5459	11916	1	17162	21934	1294	2745	4034	8806	1294
5459	12040	1	17101	21981	1294	2768	3973	8853	1294
5459	12040	1	17102	21981	1294	2768	3974	8853	1294
5459	12040	1	17096	21981	1294	2768	3968	8853	1294
5459	12040	1	17094	21981	1294	2768	3966	8853	1294
5459	12040	1	17100	21981	1294	2768	3972	8853	1294
5459	12040	1	17092	21981	1294	2768	3964	8853	1294
5459	12040	1	17086	21981	1294	2768	3958	8853	1294
5459	12040	1	17104	21981	1294	2768	3976	8853	1294
5459	12040	1	17095	21981	1294	2768	3967	8853	1294
5459	12040	1	17098	21981	1294	2768	3970	8853	1294
5459	12040	1	17097	21981	1294	2768	3969	8853	1294
5459	12040	1	17103	21981	1294	2768	3975	8853	1294
5459	12040	1	17070	21981	1294	2768	3942	8853	1294
5459	12040	1	17093	21981	1294	2768	3965	8853	1294
5459	12040	1	17099	21981	1294	2768	3971	8853	1294
5459	12040	1	17087	21981	1294	2768	3959	8853	1294
5459	12040	1	17089	21981	1294	2768	3961	8853	1294
5459	12040	1	17035	21981	1294	2768	3907	8853	1294
5459	12040	1	17091	21981	1294	2768	3963	8853	1294
5459	12040	1	17061	21981	1294	2768	3933	8853	1294
5459	12040	1	17090	21981	1294	2768	3962	8853	1294
5459	12040	1	17065	21981	1294	2768	3937	8853	1294
5459	12040	1	17105	21981	1294	2768	3977	8853	1294
5459	12040	1	17060	21981	1294	2768	3932	8853	1294
5459	12040	1	17088	21981	1294	2768	3960	8853	1294
5459	12103	1	17105	22007	1294	2779	3977	8879	1294
5459	12103	1	17103	22007	1294	2779	3975	8879	1294
5459	12103	1	17096	22007	1294	2779	3968	8879	1294
5459	12103	1	17092	22007	1294	2779	3964	8879	1294
5459	12103	1	17099	22007	1294	2779	3971	8879	1294
5459	12103	1	17061	22007	1294	2779	3933	8879	1294
5459	12103	1	17101	22007	1294	2779	3973	8879	1294
5459	12103	1	17091	22007	1294	2779	3963	8879	1294
5459	12103	1	17097	22007	1294	2779	3969	8879	1294
5459	12103	1	17095	22007	1294	2779	3967	8879	1294
5459	12103	1	17088	22007	1294	2779	3960	8879	1294
5459	12103	1	17090	22007	1294	2779	3962	8879	1294
5459	12103	1	17102	22007	1294	2779	3974	8879	1294
5459	12103	1	17086	22007	1294	2779	3958	8879	1294
5459	12103	1	17098	22007	1294	2779	3970	8879	1294
5459	12103	1	17060	22007	1294	2779	3932	8879	1294
5459	12103	1	17093	22007	1294	2779	3965	8879	1294
5459	12103	1	17087	22007	1294	2779	3959	8879	1294
5459	12103	1	17104	22007	1294	2779	3976	8879	1294
5459	12103	1	17035	22007	1294	2779	3907	8879	1294
5459	12103	1	17024	22007	1294	2779	3896	8879	1294
5459	12103	1	17070	22007	1294	2779	3942	8879	1294
5459	12103	1	17100	22007	1294	2779	3972	8879	1294
5459	12103	1	17094	22007	1294	2779	3966	8879	1294
5459	12103	1	17065	22007	1294	2779	3937	8879	1294
5459	12103	1	17089	22007	1294	2779	3961	8879	1294
5459	12520	1	17093	22166	1294	2868	3965	9038	1294
5459	12520	1	17061	22166	1294	2868	3933	9038	1294
5459	12520	1	17102	22166	1294	2868	3974	9038	1294
5459	12520	1	17088	22166	1294	2868	3960	9038	1294
5459	12520	1	17090	22166	1294	2868	3962	9038	1294
5459	12520	1	17097	22166	1294	2868	3969	9038	1294
5459	12520	1	17087	22166	1294	2868	3959	9038	1294
5459	12520	1	17095	22166	1294	2868	3967	9038	1294
5459	12520	1	17035	22166	1294	2868	3907	9038	1294
5459	12520	1	17024	22166	1294	2868	3896	9038	1294
5459	12520	1	17092	22166	1294	2868	3964	9038	1294
5459	12520	1	17099	22166	1294	2868	3971	9038	1294
5459	12520	1	17100	22166	1294	2868	3972	9038	1294
5459	12520	1	17086	22166	1294	2868	3958	9038	1294
5459	12520	1	17060	22166	1294	2868	3932	9038	1294
5459	12520	1	17094	22166	1294	2868	3966	9038	1294
5459	12520	1	17091	22166	1294	2868	3963	9038	1294
5459	12520	1	17098	22166	1294	2868	3970	9038	1294
5459	12520	1	17104	22166	1294	2868	3976	9038	1294
5459	12520	1	17070	22166	1294	2868	3942	9038	1294
5459	12520	1	17096	22166	1294	2868	3968	9038	1294
5459	12520	1	17065	22166	1294	2868	3937	9038	1294
5459	12520	1	17103	22166	1294	2868	3975	9038	1294
5459	12520	1	17105	22166	1294	2868	3977	9038	1294
5459	12520	1	17101	22166	1294	2868	3973	9038	1294
5459	12520	1	17089	22166	1294	2868	3961	9038	1294
5459	12728	1	17024	22279	1294	2902	3896	9151	1294
5459	12728	1	17090	22279	1294	2902	3962	9151	1294
5459	12728	1	17092	22279	1294	2902	3964	9151	1294
5459	12862	1	17061	22381	1294	2939	3933	9253	1294
5459	12862	1	17468	22381	1294	2939	4340	9253	1294
5459	12862	1	17471	22381	1294	2939	4343	9253	1294
5459	12862	1	17060	22381	1294	2939	3932	9253	1294
5459	12862	1	17472	22381	1294	2939	4344	9253	1294
5459	12862	1	17024	22381	1294	2939	3896	9253	1294
5459	12862	1	17115	22381	1294	2939	3987	9253	1294
5459	12862	1	17470	22381	1294	2939	4342	9253	1294
5459	12872	1	17093	22392	1294	2943	3965	9264	1294
5459	12872	1	17087	22392	1294	2943	3959	9264	1294
5459	12872	1	17065	22392	1294	2943	3937	9264	1294
5459	12872	1	17061	22392	1294	2943	3933	9264	1294
5459	12872	1	17090	22392	1294	2943	3962	9264	1294
5459	12872	1	17086	22392	1294	2943	3958	9264	1294
5459	12872	1	17100	22392	1294	2943	3972	9264	1294
5459	12872	1	17070	22392	1294	2943	3942	9264	1294
5459	12872	1	17092	22392	1294	2943	3964	9264	1294
5459	12872	1	17102	22392	1294	2943	3974	9264	1294
5459	12872	1	17088	22392	1294	2943	3960	9264	1294
5459	12872	1	17089	22392	1294	2943	3961	9264	1294
5459	12872	1	17099	22392	1294	2943	3971	9264	1294
5459	12872	1	17103	22392	1294	2943	3975	9264	1294
5459	12872	1	17094	22392	1294	2943	3966	9264	1294
5459	12872	1	17098	22392	1294	2943	3970	9264	1294
5459	12872	1	17024	22392	1294	2943	3896	9264	1294
5459	12872	1	17104	22392	1294	2943	3976	9264	1294
5459	12872	1	17096	22392	1294	2943	3968	9264	1294
5459	12872	1	17101	22392	1294	2943	3973	9264	1294
5459	12872	1	17060	22392	1294	2943	3932	9264	1294
5459	12872	1	17095	22392	1294	2943	3967	9264	1294
5459	12872	1	17091	22392	1294	2943	3963	9264	1294
5459	12872	1	17035	22392	1294	2943	3907	9264	1294
5459	12872	1	17097	22392	1294	2943	3969	9264	1294
5459	12872	1	17105	22392	1294	2943	3977	9264	1294
5459	12899	1	17182	22419	1294	2951	4054	9291	1294
5459	12899	1	17024	22419	1294	2951	3896	9291	1294
5459	12899	1	17258	22419	1294	2951	4130	9291	1294
5459	12899	1	17021	22419	1294	2951	3893	9291	1294
5459	12899	1	17023	22419	1294	2951	3895	9291	1294
5459	12899	1	17090	22419	1294	2951	3962	9291	1294
5459	12899	1	17255	22419	1294	2951	4127	9291	1294
5459	12899	1	17107	22419	1294	2951	3979	9291	1294
5459	12899	1	17022	22419	1294	2951	3894	9291	1294
5459	12899	1	17085	22419	1294	2951	3957	9291	1294
5459	12899	1	17261	22419	1294	2951	4133	9291	1294
5459	12899	1	17106	22419	1294	2951	3978	9291	1294
5459	12899	1	17303	22419	1294	2951	4175	9291	1294
5459	12899	1	17165	22419	1294	2951	4037	9291	1294
5459	12904	1	17092	22438	1294	2954	3964	9310	1294
5459	12904	1	17088	22438	1294	2954	3960	9310	1294
5459	12904	1	17091	22438	1294	2954	3963	9310	1294
5459	12904	1	17086	22438	1294	2954	3958	9310	1294
5459	12904	1	17024	22438	1294	2954	3896	9310	1294
5459	12904	1	17061	22438	1294	2954	3933	9310	1294
5459	12904	1	17093	22438	1294	2954	3965	9310	1294
5459	12904	1	17099	22438	1294	2954	3971	9310	1294
5459	12904	1	17094	22438	1294	2954	3966	9310	1294
5459	12904	1	17090	22438	1294	2954	3962	9310	1294
5459	12904	1	17100	22438	1294	2954	3972	9310	1294
5459	12904	1	17097	22438	1294	2954	3969	9310	1294
5459	12904	1	17095	22438	1294	2954	3967	9310	1294
5459	12904	1	17065	22438	1294	2954	3937	9310	1294
5459	12904	1	17098	22438	1294	2954	3970	9310	1294
5459	12904	1	17105	22438	1294	2954	3977	9310	1294
5459	12904	1	17060	22438	1294	2954	3932	9310	1294
5459	12904	1	17104	22438	1294	2954	3976	9310	1294
5459	12904	1	17035	22438	1294	2954	3907	9310	1294
5459	12904	1	17103	22438	1294	2954	3975	9310	1294
5459	12904	1	17070	22438	1294	2954	3942	9310	1294
5459	12904	1	17089	22438	1294	2954	3961	9310	1294
5459	12904	1	17096	22438	1294	2954	3968	9310	1294
5459	12904	1	17087	22438	1294	2954	3959	9310	1294
5459	12904	1	17101	22438	1294	2954	3973	9310	1294
5459	12904	1	17102	22438	1294	2954	3974	9310	1294
5459	12916	1	17086	22440	1294	2956	3958	9312	1294
5459	12916	1	17070	22440	1294	2956	3942	9312	1294
5459	12916	1	17060	22440	1294	2956	3932	9312	1294
5459	12916	1	17087	22440	1294	2956	3959	9312	1294
5459	12916	1	17099	22440	1294	2956	3971	9312	1294
5459	12916	1	17098	22440	1294	2956	3970	9312	1294
5459	12916	1	17088	22440	1294	2956	3960	9312	1294
5459	12916	1	17061	22440	1294	2956	3933	9312	1294
5459	12916	1	17104	22440	1294	2956	3976	9312	1294
5459	12916	1	17089	22440	1294	2956	3961	9312	1294
5459	12916	1	17096	22440	1294	2956	3968	9312	1294
5459	12916	1	17035	22440	1294	2956	3907	9312	1294
5459	12916	1	17092	22440	1294	2956	3964	9312	1294
5459	12916	1	17105	22440	1294	2956	3977	9312	1294
5459	12916	1	17094	22440	1294	2956	3966	9312	1294
5459	12916	1	17101	22440	1294	2956	3973	9312	1294
5459	12916	1	17095	22440	1294	2956	3967	9312	1294
5459	12916	1	17024	22440	1294	2956	3896	9312	1294
5459	12916	1	17097	22440	1294	2956	3969	9312	1294
5459	12916	1	17093	22440	1294	2956	3965	9312	1294
5459	12916	1	17103	22440	1294	2956	3975	9312	1294
5459	12916	1	17091	22440	1294	2956	3963	9312	1294
5459	12916	1	17100	22440	1294	2956	3972	9312	1294
5459	12916	1	17102	22440	1294	2956	3974	9312	1294
5459	12916	1	17065	22440	1294	2956	3937	9312	1294
5459	12916	1	17090	22440	1294	2956	3962	9312	1294
5459	13322	1	17483	22595	1294	3053	4355	9467	1294
5459	13322	1	17168	22595	1294	3053	4040	9467	1294
5459	13322	1	17142	22595	1294	3053	4014	9467	1294
5459	13322	1	17490	22595	1294	3053	4362	9467	1294
5459	13322	1	17484	22595	1294	3053	4356	9467	1294
5459	13322	1	17024	22595	1294	3053	3896	9467	1294
5459	13322	1	17488	22595	1294	3053	4360	9467	1294
5459	13322	1	17489	22595	1294	3053	4361	9467	1294
5459	13322	1	17486	22595	1294	3053	4358	9467	1294
5459	13322	1	17090	22595	1294	3053	3962	9467	1294
5459	13322	1	17487	22595	1294	3053	4359	9467	1294
5459	13322	1	17482	22595	1294	3053	4354	9467	1294
5459	13322	1	17485	22595	1294	3053	4357	9467	1294
5459	13525	1	17092	22683	1294	3103	3964	9555	1294
5459	13525	1	17104	22683	1294	3103	3976	9555	1294
5459	13525	1	17093	22683	1294	3103	3965	9555	1294
5459	13525	1	17061	22683	1294	3103	3933	9555	1294
5459	13525	1	17089	22683	1294	3103	3961	9555	1294
5459	13525	1	17100	22683	1294	3103	3972	9555	1294
5459	13525	1	17035	22683	1294	3103	3907	9555	1294
5459	13525	1	17101	22683	1294	3103	3973	9555	1294
5459	13525	1	17091	22683	1294	3103	3963	9555	1294
5459	13525	1	17088	22683	1294	3103	3960	9555	1294
5459	13525	1	17070	22683	1294	3103	3942	9555	1294
5459	13525	1	17103	22683	1294	3103	3975	9555	1294
5459	13525	1	17065	22683	1294	3103	3937	9555	1294
5459	13525	1	17087	22683	1294	3103	3959	9555	1294
5459	13525	1	17102	22683	1294	3103	3974	9555	1294
5459	13525	1	17095	22683	1294	3103	3967	9555	1294
5459	13525	1	17099	22683	1294	3103	3971	9555	1294
5459	13525	1	17060	22683	1294	3103	3932	9555	1294
5459	13525	1	17105	22683	1294	3103	3977	9555	1294
5459	13525	1	17098	22683	1294	3103	3970	9555	1294
5459	13525	1	17086	22683	1294	3103	3958	9555	1294
5459	13525	1	17097	22683	1294	3103	3969	9555	1294
5459	13525	1	17096	22683	1294	3103	3968	9555	1294
5459	13525	1	17094	22683	1294	3103	3966	9555	1294
5459	13525	1	17024	22683	1294	3103	3896	9555	1294
5459	13525	1	17090	22683	1294	3103	3962	9555	1294
5459	13581	1	17095	22703	1294	3114	3967	9575	1294
5459	13581	1	17102	22703	1294	3114	3974	9575	1294
5459	13581	1	17024	22703	1294	3114	3896	9575	1294
5459	13581	1	17065	22703	1294	3114	3937	9575	1294
5459	13581	1	17103	22703	1294	3114	3975	9575	1294
5459	13581	1	17090	22703	1294	3114	3962	9575	1294
5459	13581	1	17093	22703	1294	3114	3965	9575	1294
5459	13581	1	17035	22703	1294	3114	3907	9575	1294
5459	13581	1	17101	22703	1294	3114	3973	9575	1294
5459	13581	1	17087	22703	1294	3114	3959	9575	1294
5459	13581	1	17098	22703	1294	3114	3970	9575	1294
5459	13581	1	17092	22703	1294	3114	3964	9575	1294
5459	13581	1	17105	22703	1294	3114	3977	9575	1294
5459	13581	1	17094	22703	1294	3114	3966	9575	1294
5459	13581	1	17086	22703	1294	3114	3958	9575	1294
5459	13581	1	17100	22703	1294	3114	3972	9575	1294
5459	13581	1	17088	22703	1294	3114	3960	9575	1294
5459	13581	1	17096	22703	1294	3114	3968	9575	1294
5459	13581	1	17070	22703	1294	3114	3942	9575	1294
5459	13581	1	17061	22703	1294	3114	3933	9575	1294
5459	13581	1	17104	22703	1294	3114	3976	9575	1294
5459	13581	1	17060	22703	1294	3114	3932	9575	1294
5459	13581	1	17089	22703	1294	3114	3961	9575	1294
5459	13581	1	17097	22703	1294	3114	3969	9575	1294
5459	13581	1	17099	22703	1294	3114	3971	9575	1294
5459	13581	1	17091	22703	1294	3114	3963	9575	1294
5459	13606	1	17090	22713	1294	3120	3962	9585	1294
5459	13606	1	17097	22713	1294	3120	3969	9585	1294
5459	13606	1	17093	22713	1294	3120	3965	9585	1294
5459	13606	1	17035	22713	1294	3120	3907	9585	1294
5459	13606	1	17101	22713	1294	3120	3973	9585	1294
5459	13606	1	17070	22713	1294	3120	3942	9585	1294
5459	13606	1	17104	22713	1294	3120	3976	9585	1294
5459	13606	1	17105	22713	1294	3120	3977	9585	1294
5459	13606	1	17092	22713	1294	3120	3964	9585	1294
5459	13606	1	17087	22713	1294	3120	3959	9585	1294
5459	13606	1	17061	22713	1294	3120	3933	9585	1294
5459	13606	1	17089	22713	1294	3120	3961	9585	1294
5459	13606	1	17100	22713	1294	3120	3972	9585	1294
5459	13606	1	17024	22713	1294	3120	3896	9585	1294
5459	13606	1	17094	22713	1294	3120	3966	9585	1294
5459	13606	1	17095	22713	1294	3120	3967	9585	1294
5459	13606	1	17065	22713	1294	3120	3937	9585	1294
5459	13606	1	17096	22713	1294	3120	3968	9585	1294
5459	13606	1	17103	22713	1294	3120	3975	9585	1294
5459	13606	1	17102	22713	1294	3120	3974	9585	1294
5459	13606	1	17099	22713	1294	3120	3971	9585	1294
5459	13606	1	17088	22713	1294	3120	3960	9585	1294
5459	13606	1	17086	22713	1294	3120	3958	9585	1294
5459	13606	1	17091	22713	1294	3120	3963	9585	1294
5459	13606	1	17060	22713	1294	3120	3932	9585	1294
5459	13606	1	17098	22713	1294	3120	3970	9585	1294
5459	13611	1	17090	22717	1294	3121	3962	9589	1294
5459	13611	1	17091	22717	1294	3121	3963	9589	1294
5459	13611	1	17061	22717	1294	3121	3933	9589	1294
5459	13611	1	17092	22717	1294	3121	3964	9589	1294
5459	13611	1	17099	22717	1294	3121	3971	9589	1294
5459	13611	1	17096	22717	1294	3121	3968	9589	1294
5459	13611	1	17103	22717	1294	3121	3975	9589	1294
5459	13611	1	17105	22717	1294	3121	3977	9589	1294
5459	13611	1	17088	22717	1294	3121	3960	9589	1294
5459	13611	1	17035	22717	1294	3121	3907	9589	1294
5459	13611	1	17104	22717	1294	3121	3976	9589	1294
5459	13611	1	17024	22717	1294	3121	3896	9589	1294
5459	13611	1	17086	22717	1294	3121	3958	9589	1294
5459	13611	1	17087	22717	1294	3121	3959	9589	1294
5459	13611	1	17060	22717	1294	3121	3932	9589	1294
5459	13611	1	17065	22717	1294	3121	3937	9589	1294
5459	13611	1	17070	22717	1294	3121	3942	9589	1294
5459	13611	1	17100	22717	1294	3121	3972	9589	1294
5459	13611	1	17101	22717	1294	3121	3973	9589	1294
5459	13611	1	17095	22717	1294	3121	3967	9589	1294
5459	13611	1	17093	22717	1294	3121	3965	9589	1294
5459	13611	1	17094	22717	1294	3121	3966	9589	1294
5459	13611	1	17102	22717	1294	3121	3974	9589	1294
5459	13611	1	17097	22717	1294	3121	3969	9589	1294
5459	13611	1	17089	22717	1294	3121	3961	9589	1294
5459	13611	1	17098	22717	1294	3121	3970	9589	1294
5459	13613	1	17093	22720	1294	3122	3965	9592	1294
5459	13613	1	17086	22720	1294	3122	3958	9592	1294
5459	13613	1	17099	22720	1294	3122	3971	9592	1294
5459	13613	1	17097	22720	1294	3122	3969	9592	1294
5459	13613	1	17101	22720	1294	3122	3973	9592	1294
5459	13613	1	17024	22720	1294	3122	3896	9592	1294
5459	13613	1	17105	22720	1294	3122	3977	9592	1294
5459	13613	1	17070	22720	1294	3122	3942	9592	1294
5459	13613	1	17104	22720	1294	3122	3976	9592	1294
5459	13613	1	17096	22720	1294	3122	3968	9592	1294
5459	13613	1	17088	22720	1294	3122	3960	9592	1294
5459	13613	1	17065	22720	1294	3122	3937	9592	1294
5459	13613	1	17100	22720	1294	3122	3972	9592	1294
5459	13613	1	17094	22720	1294	3122	3966	9592	1294
5459	13613	1	17061	22720	1294	3122	3933	9592	1294
5459	13613	1	17035	22720	1294	3122	3907	9592	1294
5459	13613	1	17089	22720	1294	3122	3961	9592	1294
5459	13613	1	17092	22720	1294	3122	3964	9592	1294
5459	13613	1	17102	22720	1294	3122	3974	9592	1294
5459	13613	1	17103	22720	1294	3122	3975	9592	1294
5459	13613	1	17060	22720	1294	3122	3932	9592	1294
5459	13613	1	17087	22720	1294	3122	3959	9592	1294
5459	13613	1	17098	22720	1294	3122	3970	9592	1294
5459	13613	1	17091	22720	1294	3122	3963	9592	1294
5459	13613	1	17090	22720	1294	3122	3962	9592	1294
5459	13613	1	17095	22720	1294	3122	3967	9592	1294
5459	13955	1	17204	22877	1294	3210	4076	9749	1294
5459	13955	1	17185	22877	1294	3210	4057	9749	1294
5459	13955	1	17090	22877	1294	3210	3962	9749	1294
5459	13955	1	17163	22877	1294	3210	4035	9749	1294
5459	13955	1	17024	22877	1294	3210	3896	9749	1294
5459	13955	1	17075	22877	1294	3210	3947	9749	1294
5459	13955	1	17023	22877	1294	3210	3895	9749	1294
5459	13955	1	17022	22877	1294	3210	3894	9749	1294
5459	14177	1	17167	23003	1294	3266	4039	9875	1294
5459	14177	1	17142	23003	1294	3266	4014	9875	1294
5459	14177	1	17118	23003	1294	3266	3990	9875	1294
5459	14177	1	17106	23003	1294	3266	3978	9875	1294
5459	14177	1	17162	23003	1294	3266	4034	9875	1294
5459	14177	1	17108	23003	1294	3266	3980	9875	1294
5459	14177	1	17113	23003	1294	3266	3985	9875	1294
5459	14177	1	17144	23003	1294	3266	4016	9875	1294
5459	14177	1	17117	23003	1294	3266	3989	9875	1294
5459	14177	1	17175	23003	1294	3266	4047	9875	1294
5459	14177	1	17119	23003	1294	3266	3991	9875	1294
5459	14177	1	17085	23003	1294	3266	3957	9875	1294
5459	14177	1	17024	23003	1294	3266	3896	9875	1294
5459	14177	1	17172	23003	1294	3266	4044	9875	1294
5459	14177	1	17174	23003	1294	3266	4046	9875	1294
5459	14177	1	17084	23003	1294	3266	3956	9875	1294
5459	14177	1	17116	23003	1294	3266	3988	9875	1294
5459	14177	1	17173	23003	1294	3266	4045	9875	1294
5459	14177	1	17115	23003	1294	3266	3987	9875	1294
5459	14177	1	17120	23003	1294	3266	3992	9875	1294
5459	14177	1	17170	23003	1294	3266	4042	9875	1294
5459	14177	1	17168	23003	1294	3266	4040	9875	1294
5459	14177	1	17112	23003	1294	3266	3984	9875	1294
5459	14177	1	17090	23003	1294	3266	3962	9875	1294
5459	14177	1	17107	23003	1294	3266	3979	9875	1294
5459	142	1	17024	19736	1294	31	3896	6608	1294
5459	142	1	17094	19736	1294	31	3966	6608	1294
5459	142	1	17100	19736	1294	31	3972	6608	1294
5459	142	1	17070	19736	1294	31	3942	6608	1294
5459	142	1	17089	19736	1294	31	3961	6608	1294
5459	142	1	17035	19736	1294	31	3907	6608	1294
5459	142	1	17092	19736	1294	31	3964	6608	1294
5459	142	1	17060	19736	1294	31	3932	6608	1294
5459	142	1	17103	19736	1294	31	3975	6608	1294
5459	142	1	17101	19736	1294	31	3973	6608	1294
5459	142	1	17097	19736	1294	31	3969	6608	1294
5459	142	1	17096	19736	1294	31	3968	6608	1294
5459	142	1	17098	19736	1294	31	3970	6608	1294
5459	142	1	17091	19736	1294	31	3963	6608	1294
5459	142	1	17061	19736	1294	31	3933	6608	1294
5459	142	1	17088	19736	1294	31	3960	6608	1294
5459	142	1	17105	19736	1294	31	3977	6608	1294
5459	142	1	17095	19736	1294	31	3967	6608	1294
5459	142	1	17086	19736	1294	31	3958	6608	1294
5459	142	1	17093	19736	1294	31	3965	6608	1294
5459	142	1	17090	19736	1294	31	3962	6608	1294
5459	142	1	17087	19736	1294	31	3959	6608	1294
5459	142	1	17104	19736	1294	31	3976	6608	1294
5459	142	1	17065	19736	1294	31	3937	6608	1294
5459	142	1	17099	19736	1294	31	3971	6608	1294
5459	142	1	17102	19736	1294	31	3974	6608	1294
5459	14254	1	17094	23034	1294	3280	3966	9906	1294
5459	14254	1	17091	23034	1294	3280	3963	9906	1294
5459	14254	1	17065	23034	1294	3280	3937	9906	1294
5459	14254	1	17099	23034	1294	3280	3971	9906	1294
5459	14254	1	17105	23034	1294	3280	3977	9906	1294
5459	14254	1	17024	23034	1294	3280	3896	9906	1294
5459	14254	1	17092	23034	1294	3280	3964	9906	1294
5459	14254	1	17095	23034	1294	3280	3967	9906	1294
5459	14254	1	17102	23034	1294	3280	3974	9906	1294
5459	14254	1	17098	23034	1294	3280	3970	9906	1294
5459	14254	1	17090	23034	1294	3280	3962	9906	1294
5459	14254	1	17061	23034	1294	3280	3933	9906	1294
5459	14254	1	17035	23034	1294	3280	3907	9906	1294
5459	14254	1	17070	23034	1294	3280	3942	9906	1294
5459	14254	1	17087	23034	1294	3280	3959	9906	1294
5459	14254	1	17100	23034	1294	3280	3972	9906	1294
5459	14254	1	17093	23034	1294	3280	3965	9906	1294
5459	14254	1	17096	23034	1294	3280	3968	9906	1294
5459	14254	1	17103	23034	1294	3280	3975	9906	1294
5459	14254	1	17060	23034	1294	3280	3932	9906	1294
5459	14254	1	17089	23034	1294	3280	3961	9906	1294
5459	14254	1	17088	23034	1294	3280	3960	9906	1294
5459	14254	1	17086	23034	1294	3280	3958	9906	1294
5459	14254	1	17104	23034	1294	3280	3976	9906	1294
5459	14254	1	17101	23034	1294	3280	3973	9906	1294
5459	14254	1	17097	23034	1294	3280	3969	9906	1294
5459	14457	1	17102	23131	1294	3322	3974	10003	1294
5459	14457	1	17100	23131	1294	3322	3972	10003	1294
5459	14457	1	17090	23131	1294	3322	3962	10003	1294
5459	14457	1	17089	23131	1294	3322	3961	10003	1294
5459	14457	1	17099	23131	1294	3322	3971	10003	1294
5459	14457	1	17096	23131	1294	3322	3968	10003	1294
5459	14457	1	17093	23131	1294	3322	3965	10003	1294
5459	14457	1	17024	23131	1294	3322	3896	10003	1294
5459	14457	1	17060	23131	1294	3322	3932	10003	1294
5459	14457	1	17104	23131	1294	3322	3976	10003	1294
5459	14457	1	17087	23131	1294	3322	3959	10003	1294
5459	14457	1	17103	23131	1294	3322	3975	10003	1294
5459	14457	1	17088	23131	1294	3322	3960	10003	1294
5459	14457	1	17065	23131	1294	3322	3937	10003	1294
5459	14457	1	17101	23131	1294	3322	3973	10003	1294
5459	14457	1	17094	23131	1294	3322	3966	10003	1294
5459	14457	1	17070	23131	1294	3322	3942	10003	1294
5459	14457	1	17092	23131	1294	3322	3964	10003	1294
5459	14457	1	17091	23131	1294	3322	3963	10003	1294
5459	14457	1	17086	23131	1294	3322	3958	10003	1294
5459	14457	1	17061	23131	1294	3322	3933	10003	1294
5459	14457	1	17035	23131	1294	3322	3907	10003	1294
5459	14457	1	17098	23131	1294	3322	3970	10003	1294
5459	14457	1	17095	23131	1294	3322	3967	10003	1294
5459	14457	1	17097	23131	1294	3322	3969	10003	1294
5459	14457	1	17105	23131	1294	3322	3977	10003	1294
5459	14601	1	17089	23209	1294	3359	3961	10081	1294
5459	14601	1	17086	23209	1294	3359	3958	10081	1294
5459	14601	1	17087	23209	1294	3359	3959	10081	1294
5459	14601	1	17093	23209	1294	3359	3965	10081	1294
5459	14601	1	17065	23209	1294	3359	3937	10081	1294
5459	14601	1	17101	23209	1294	3359	3973	10081	1294
5459	14601	1	17090	23209	1294	3359	3962	10081	1294
5459	14601	1	17092	23209	1294	3359	3964	10081	1294
5459	14601	1	17061	23209	1294	3359	3933	10081	1294
5459	14601	1	17091	23209	1294	3359	3963	10081	1294
5459	14601	1	17095	23209	1294	3359	3967	10081	1294
5459	14601	1	17024	23209	1294	3359	3896	10081	1294
5459	14601	1	17035	23209	1294	3359	3907	10081	1294
5459	14601	1	17100	23209	1294	3359	3972	10081	1294
5459	14601	1	17096	23209	1294	3359	3968	10081	1294
5459	14601	1	17105	23209	1294	3359	3977	10081	1294
5459	14601	1	17104	23209	1294	3359	3976	10081	1294
5459	14601	1	17070	23209	1294	3359	3942	10081	1294
5459	14601	1	17094	23209	1294	3359	3966	10081	1294
5459	14601	1	17099	23209	1294	3359	3971	10081	1294
5459	14601	1	17102	23209	1294	3359	3974	10081	1294
5459	14601	1	17103	23209	1294	3359	3975	10081	1294
5459	14601	1	17097	23209	1294	3359	3969	10081	1294
5459	14601	1	17060	23209	1294	3359	3932	10081	1294
5459	14601	1	17098	23209	1294	3359	3970	10081	1294
5459	14601	1	17088	23209	1294	3359	3960	10081	1294
5459	14862	1	17090	23294	1294	3417	3962	10166	1294
5459	14862	1	17024	23294	1294	3417	3896	10166	1294
5459	14862	1	17092	23294	1294	3417	3964	10166	1294
5459	14920	1	17023	23319	1294	3429	3895	10191	1294
5459	14920	1	17090	23319	1294	3429	3962	10191	1294
5459	14920	1	17024	23319	1294	3429	3896	10191	1294
5459	14920	1	17084	23319	1294	3429	3956	10191	1294
5459	14920	1	17022	23319	1294	3429	3894	10191	1294
5459	14920	1	17143	23319	1294	3429	4015	10191	1294
5459	14986	-1	17024	23346	1294	3443	3896	10218	-1294
5459	14986	-1	17090	23346	1294	3443	3962	10218	-1294
5459	14986	-1	17049	23346	1294	3443	3921	10218	-1294
5459	14986	-1	17142	23346	1294	3443	4014	10218	-1294
5459	15010	1	17163	23365	1294	3451	4035	10237	1294
5459	15010	1	17090	23365	1294	3451	3962	10237	1294
5459	15010	1	17204	23365	1294	3451	4076	10237	1294
5459	15010	1	17185	23365	1294	3451	4057	10237	1294
5459	15010	1	17022	23365	1294	3451	3894	10237	1294
5459	15010	1	17024	23365	1294	3451	3896	10237	1294
5459	15010	1	17075	23365	1294	3451	3947	10237	1294
5459	15010	1	17023	23365	1294	3451	3895	10237	1294
5459	15326	1	17024	23495	1294	3513	3896	10367	1294
5459	1537	1	17092	24084	1294	367	3964	10956	1294
